identifier,weight
coin-317,5.09
coin-3170,8.31
coin-3171,15.44
coin-3172,10.63
coin-3173,9.25
coin-3174,7.57
coin-3175,3.68
coin-3176,4.38
coin-3177,14.34
coin-3178,13.66
coin-3179,19.39
coin-318,5.54
coin-3180,10.53
coin-3181,13.56
coin-3182,3.1
coin-3183,4.53
coin-3184,5.76
coin-3185,5.52
coin-3186,4.35
coin-3187,5.27
coin-3188,8.32
coin-3189,8.82
coin-319,
coin-3190,8.47
coin-3191,10.92
coin-3192,27.41
coin-3193,18.46
coin-3194,27.79
coin-3195,22.01
coin-3196,16.05
coin-3197,15.37
coin-3198,25.1
coin-3199,3.71
coin-32,18.55
coin-320,1.03
coin-3200,4.65
coin-3201,4.3
coin-3202,3.16
coin-3203,3.24
coin-3204,3.32
coin-3205,3.57
coin-3206,4.55
coin-3207,12.92
coin-3208,4.55
coin-3209,4.01
coin-321,3.89
coin-3210,3.57
coin-3211,3.42
coin-3212,3.58
coin-3213,3.6
coin-3214,4.45
coin-3215,4.25
coin-3216,3.39
coin-3217,3.98
coin-3218,3.97
coin-3219,3.57
coin-322,3.33
coin-3220,4.22
coin-3221,4.18
coin-3222,4.26
coin-3223,2.28
coin-3224,1.85
coin-3225,2.16
coin-3226,14.24
coin-3227,2.16
coin-3228,9.29
coin-3229,3.72
coin-323,3.97
coin-3230,2.83
coin-3231,2.67
coin-3232,1.64
coin-3233,2.62
coin-3234,2.86
coin-3235,4.42
coin-3236,4.45
coin-3237,2.26
coin-3238,1.19
coin-3239,1.15
coin-3240,4.21
coin-3241,3.8
coin-3242,3.37
coin-3243,3.32
coin-3244,4.37
coin-3245,6.33
coin-3246,4.26
coin-3247,4.13
coin-3248,4.35
coin-3249,2.57
coin-325,
coin-3250,3.39
coin-3251,3.77
coin-3252,3.17
coin-3253,4.08
coin-3254,3.45
coin-3255,2.87
coin-3256,4.06
coin-3257,3.97
coin-3258,4.38
coin-3259,3.75
coin-326,1.86
coin-3260,10.27
coin-3261,16.25
coin-3262,
coin-3263,3.52
coin-3265,3.75
coin-3266,3.82
coin-3267,3.27
coin-3268,3.1
coin-3269,2.44
coin-327,1.35
coin-3270,2.99
coin-3271,2.22
coin-3272,3.65
coin-3273,3.97
coin-3274,3.84
coin-3275,3.08
coin-3276,2.68
coin-3277,
coin-3278,
coin-3279,
coin-328,2.14
coin-3280,
coin-3281,
coin-3282,
coin-3283,
coin-3284,
coin-3285,
coin-3286,
coin-3287,
coin-3288,
coin-3289,
coin-329,
coin-3290,
coin-3291,
coin-3296,3.34
coin-3297,3.83
coin-3298,4.26
coin-3299,3.24
coin-33,17.21
coin-330,1.76
coin-3300,4.1
coin-3301,4.27
coin-3302,1.83
coin-3303,2.98
coin-3304,2.51
coin-3305,2.3
coin-3306,3.52
coin-3308,4.33
coin-3309,4.08
coin-331,1.23
coin-3310,3.95
coin-3311,4.82
coin-3312,3.92
coin-3313,4.95
coin-3314,3.67
coin-3315,3.81
coin-3316,7.53
coin-3317,4.74
coin-3318,4.38
coin-3319,2.73
coin-332,1.57
coin-3320,4.63
coin-3321,3.46
coin-3322,
coin-3323,4.2
coin-3324,3.04
coin-3325,4.36
coin-3327,3.65
coin-3328,5.72
coin-3329,3.84
coin-333,1.12
coin-3330,3.58
coin-3331,3.19
coin-3332,3.54
coin-3333,3.49
coin-3334,3.76
coin-3335,4.17
coin-3336,4.75
coin-3337,4.91
coin-3338,4.28
coin-3339,4.33
coin-334,1.21
coin-3340,4.31
coin-3341,3.88
coin-3342,4.46
coin-3343,3.15
coin-3344,3.92
coin-3345,2.49
coin-3346,4.32
coin-3347,4.5
coin-3348,4.34
coin-3349,3.3
coin-335,1.56
coin-3350,4.64
coin-3351,6.66
coin-3352,29.32
coin-3353,
coin-3354,
coin-3355,
coin-3356,2.17
coin-3357,2.22
coin-3358,4.19
coin-3359,1.76
coin-3360,10.74
coin-3361,9.79
coin-3362,3.72
coin-3363,7.1
coin-3364,11.3
coin-3365,9.63
coin-3366,9.18
coin-3367,5.1
coin-3368,7.41
coin-3369,20.88
coin-337,9.02
coin-3370,8.43
coin-3371,9.38
coin-3372,8.65
coin-3373,9.67
coin-3374,12.3
coin-3375,10.08
coin-3376,11.2
coin-3377,16.27
coin-3378,23.98
coin-3379,9.55
coin-338,3.13
coin-3380,10.08
coin-3381,12.06
coin-3382,9.33
coin-3383,11.0
coin-3384,9.41
coin-3385,9.77
coin-3386,9.74
coin-3387,5.79
coin-3388,6.27
coin-3389,2.75
coin-339,
coin-3390,1.46
coin-3391,3.06
coin-3392,4.85
coin-3393,3.18
coin-3394,3.45
coin-3395,2.87
coin-3396,4.33
coin-3397,3.9
coin-3398,3.52
coin-3399,4.06
coin-34,18.29
coin-340,2.5
coin-3400,5.51
coin-3401,5.73
coin-3402,4.58
coin-3403,5.01
coin-3404,4.76
coin-3405,4.31
coin-3406,5.7
coin-3407,4.7
coin-3408,5.11
coin-3409,5.26
coin-341,3.22
coin-3410,6.16
coin-3411,5.38
coin-3412,5.1
coin-3413,5.27
coin-3414,5.09
coin-3415,4.67
coin-3416,5.54
coin-3417,5.88
coin-3418,5.78
coin-3419,5.22
coin-342,
coin-3420,4.72
coin-3421,5.63
coin-3424,
coin-3425,
coin-3427,
coin-3428,
coin-3429,
coin-343,3.67
coin-3430,
coin-3431,
coin-3432,
coin-3433,
coin-3434,
coin-3435,
coin-3436,
coin-3437,
coin-3438,
coin-3439,
coin-344,3.53
coin-3440,
coin-3441,
coin-3442,
coin-3443,
coin-3444,
coin-3445,
coin-3446,
coin-3447,
coin-3448,
coin-3449,
coin-345,4.31
coin-3450,
coin-3452,
coin-3453,
coin-3454,
coin-3455,9.14
coin-3456,11.63
coin-3457,15.02
coin-3458,
coin-3459,11.05
coin-346,7.17
coin-3460,7.63
coin-3461,9.57
coin-3462,7.31
coin-3463,9.11
coin-3465,
coin-3466,
coin-3467,9.35
coin-3468,12.42
coin-3469,10.64
coin-347,6.38
coin-3470,5.98
coin-3471,7.59
coin-3472,10.26
coin-3473,9.61
coin-3474,10.19
coin-3475,5.33
coin-3476,9.16
coin-3477,8.66
coin-3478,11.21
coin-3479,12.08
coin-348,6.82
coin-3480,8.25
coin-3481,9.15
coin-3482,7.74
coin-3483,11.61
coin-3484,10.0
coin-3485,10.01
coin-3486,8.62
coin-3487,7.68
coin-3488,4.02
coin-3489,11.28
coin-3490,4.87
coin-3491,8.56
coin-3492,11.37
coin-3493,5.93
coin-3494,10.72
coin-3495,9.24
coin-3496,2.4
coin-3497,0.45
coin-3498,0.63
coin-3499,3.02
coin-35,18.21
coin-3500,7.47
coin-3501,5.56
coin-3502,2.6
coin-3503,3.46
coin-3504,6.7
coin-3505,5.68
coin-3506,3.91
coin-3507,9.07
coin-3508,6.26
coin-3509,7.97
coin-3510,6.34
coin-3511,7.21
coin-3512,9.45
coin-3513,2.57
coin-3514,17.32
coin-3515,21.06
coin-3516,12.8
coin-3517,13.5
coin-3518,18.88
coin-3519,14.45
coin-3520,4.66
coin-3521,4.87
coin-3522,5.8
coin-3523,5.45
coin-3524,3.85
coin-3525,4.57
coin-3526,3.52
coin-3527,3.63
coin-3528,3.67
coin-3529,5.3
coin-353,10.9
coin-3530,7.9
coin-3531,9.25
coin-3532,8.66
coin-3533,3.47
coin-3534,4.18
coin-3535,5.87
coin-3536,6.76
coin-3537,9.42
coin-3538,8.95
coin-3539,7.55
coin-354,
coin-3540,18.29
coin-3541,4.17
coin-3542,24.76
coin-3543,2.56
coin-3544,4.22
coin-3545,2.98
coin-3546,4.03
coin-3547,10.73
coin-3548,10.2
coin-3549,14.5
coin-3550,9.65
coin-3551,8.04
coin-3552,11.11
coin-3553,10.58
coin-3554,1.91
coin-3555,1.44
coin-3556,2.37
coin-3557,3.15
coin-3558,3.41
coin-3559,7.27
coin-356,5.75
coin-3560,4.08
coin-3561,5.41
coin-3562,3.34
coin-3563,10.94
coin-3564,4.38
coin-3565,4.05
coin-3566,3.69
coin-3567,4.06
coin-3568,3.85
coin-3569,4.7
coin-357,
coin-3570,4.21
coin-3571,4.33
coin-3572,3.61
coin-3573,17.51
coin-3574,17.39
coin-3575,16.56
coin-3576,7.47
coin-3577,12.15
coin-3578,12.47
coin-3579,13.13
coin-358,
coin-3580,
coin-3584,
coin-3585,
coin-3587,
coin-3588,10.9
coin-3589,11.03
coin-359,23.7
coin-3590,
coin-3591,8.76
coin-3592,11.59
coin-3593,10.81
coin-3594,7.59
coin-3595,10.12
coin-3596,7.31
coin-3597,10.27
coin-3598,9.95
coin-3599,10.34
coin-36,
coin-360,
coin-3600,8.84
coin-3601,9.58
coin-3602,10.34
coin-3603,12.22
coin-3604,10.68
coin-3605,10.45
coin-3606,12.29
coin-3607,11.69
coin-3608,9.4
coin-3609,8.27
coin-361,3.55
coin-3610,10.05
coin-3611,8.7
coin-3612,9.55
coin-3613,5.25
coin-3614,9.26
coin-3615,9.66
coin-3616,4.06
coin-3617,3.49
coin-3618,3.98
coin-3619,4.64
coin-362,1.78
coin-3620,6.39
coin-3621,2.23
coin-3622,3.34
coin-3623,23.22
coin-3624,21.52
coin-3625,27.98
coin-3626,
coin-3627,42.14
coin-3628,41.42
coin-3629,56.73
coin-363,7.07
coin-3630,
coin-3631,
coin-3632,
coin-3633,
coin-3635,
coin-3636,
coin-3637,
coin-3638,
coin-3639,
coin-364,5.89
coin-3640,
coin-3641,
coin-3642,
coin-3643,
coin-3644,
coin-3645,
coin-3646,
coin-3648,
coin-3649,
coin-365,
coin-3651,
coin-3652,
coin-3653,
coin-3654,
coin-3655,
coin-3656,
coin-3657,
coin-3658,1.25
coin-3659,0.8
coin-366,3.89
coin-3660,0.58
coin-3661,20.12
coin-3662,3.51
coin-3663,2.94
coin-3664,3.05
coin-3665,4.25
coin-3666,2.41
coin-3667,3.31
coin-3668,3.15
coin-3669,2.26
coin-367,3.54
coin-3670,
coin-3671,4.94
coin-3672,3.14
coin-3673,12.3
coin-3674,12.59
coin-3675,10.09
coin-3676,7.39
coin-3677,11.2
coin-3678,
coin-3679,9.29
coin-368,1.52
coin-3680,5.1
coin-3681,11.71
coin-3682,10.26
coin-3683,
coin-3684,
coin-3685,50.62
coin-3686,29.85
coin-3687,13.07
coin-3688,9.1
coin-3689,
coin-369,
coin-3691,
coin-3692,
coin-3693,
coin-3695,
coin-3696,
coin-3697,
coin-3698,
coin-3699,
coin-37,16.39
coin-370,
coin-3700,
coin-3701,
coin-3702,
coin-3703,
coin-3704,
coin-3705,
coin-3706,
coin-3707,
coin-3708,
coin-3709,
coin-371,1.44
coin-3710,
coin-3711,
coin-3712,
coin-3713,
coin-3714,
coin-3715,
coin-3716,
coin-3717,
coin-3718,
coin-3719,
coin-372,1.73
coin-3720,
coin-3721,
coin-3722,
coin-3723,
coin-3724,
coin-3725,
coin-3726,
coin-3727,
coin-3728,
coin-3729,
coin-373,1.49
coin-3730,
coin-3731,
coin-3732,
coin-3733,
coin-3734,10.46
coin-3735,9.63
coin-3736,6.12
coin-3737,5.59
coin-3738,8.73
coin-3739,7.84
coin-374,1.7
coin-3740,8.25
coin-3741,10.58
coin-3742,9.73
coin-3743,9.08
coin-3744,9.39
coin-3745,7.0
coin-3746,9.4
coin-3747,8.08
coin-3748,10.55
coin-3749,10.38
coin-375,1.65
coin-3750,12.48
coin-3751,9.59
coin-3752,9.35
coin-3753,6.7
coin-3754,5.04
coin-3755,4.27
coin-3756,7.22
coin-3757,8.88
coin-3758,8.48
coin-3759,7.74
coin-376,1.46
coin-3760,13.18
coin-3761,10.92
coin-3762,7.13
coin-3763,10.96
coin-3764,0.84
coin-3765,
coin-3766,3.83
coin-3767,3.29
coin-3768,5.71
coin-3769,3.67
coin-377,1.73
coin-3770,28.01
coin-3771,24.92
coin-3772,18.08
coin-3773,21.91
coin-3774,32.64
coin-3775,36.99
coin-3776,34.08
coin-3777,33.25
coin-3778,3.73
coin-3779,2.24
coin-378,3.66
coin-3780,2.89
coin-3781,3.48
coin-3782,3.29
coin-3783,9.08
coin-3784,49.26
coin-3785,48.7
coin-3786,73.09
coin-3787,
coin-3788,39.98
coin-3789,77.1
coin-379,3.71
coin-3790,70.1
coin-3791,
coin-3792,
coin-3793,
coin-3794,
coin-3796,
coin-3798,
coin-38,14.67
coin-380,3.81
coin-3800,
coin-3801,
coin-3802,
coin-3803,
coin-3804,
coin-3806,
coin-3807,
coin-3808,
coin-3809,
coin-381,1.66
coin-3810,
coin-3811,
coin-3812,
coin-3813,
coin-3814,
coin-3815,
coin-3816,
coin-3817,
coin-3818,
coin-3819,
coin-382,1.8
coin-3820,
coin-3821,
coin-3822,
coin-3823,
coin-3824,
coin-3825,
coin-3826,
coin-3827,
coin-3828,
coin-3829,
coin-383,1.83
coin-3830,
coin-3831,
coin-3832,
coin-3833,
coin-3834,
coin-3835,
coin-3836,
coin-3837,
coin-3838,
coin-3839,
coin-384,
coin-3840,
coin-3841,
coin-3842,
coin-3843,
coin-3844,
coin-3845,
coin-3846,
coin-3847,
coin-3848,
coin-3849,
coin-385,1.85
coin-3850,
coin-3851,
coin-3852,
coin-3853,
coin-3854,
coin-3855,
coin-3856,
coin-3857,
coin-3858,
coin-3859,
coin-386,1.67
coin-3860,
coin-3861,
coin-3862,
coin-3863,
coin-3864,
coin-3865,
coin-3866,
coin-3867,
coin-3868,5.79
coin-3869,9.2
coin-387,
coin-3870,12.16
coin-3871,16.5
coin-3872,6.9
coin-3873,14.62
coin-3874,11.61
coin-3875,11.55
coin-3876,11.46
coin-3877,11.06
coin-3878,11.2
coin-3879,9.79
coin-388,1.65
coin-3880,8.03
coin-3881,10.25
coin-3882,9.7
coin-3883,11.35
coin-3884,16.6
coin-3885,7.62
coin-3886,7.51
coin-3887,14.79
coin-3888,19.97
coin-3889,14.18
coin-389,1.6
coin-3890,10.93
coin-3891,11.14
coin-3892,10.17
coin-3893,25.73
coin-3894,10.32
coin-3895,9.49
coin-3896,4.09
coin-3897,5.07
coin-3898,10.87
coin-3899,9.53
coin-39,17.69
coin-390,1.4
coin-3900,8.5
coin-3901,9.18
coin-3902,10.32
coin-3903,4.1
coin-3904,3.32
coin-3905,4.59
coin-3906,2.68
coin-3907,9.02
coin-3908,6.03
coin-3909,5.42
coin-391,1.92
coin-3910,6.54
coin-3911,4.88
coin-3912,5.94
coin-3913,15.58
coin-3914,6.23
coin-3915,5.99
coin-3916,4.77
coin-3917,5.54
coin-3918,3.08
coin-3919,4.88
coin-392,
coin-3920,4.94
coin-3921,8.78
coin-3922,10.73
coin-3923,8.08
coin-3924,12.13
coin-3925,10.61
coin-3926,9.28
coin-3927,8.81
coin-3928,6.94
coin-3929,3.26
coin-393,1.82
coin-3930,8.45
coin-3931,8.75
coin-3933,12.64
coin-3934,10.52
coin-3935,7.29
coin-3936,7.33
coin-3937,6.27
coin-3938,5.68
coin-3939,6.92
coin-394,1.33
coin-3940,6.47
coin-3941,6.2
coin-3942,7.37
coin-3943,5.82
coin-3944,7.01
coin-3945,6.08
coin-3946,5.88
coin-3947,7.78
coin-3948,6.61
coin-3949,5.69
coin-395,1.25
coin-3950,6.82
coin-3951,6.41
coin-3952,6.24
coin-3953,5.66
coin-3954,6.48
coin-3955,6.17
coin-3956,6.72
coin-3957,7.4
coin-3958,6.98
coin-3959,6.34
coin-396,
coin-3960,7.25
coin-3961,6.81
coin-3962,6.69
coin-3963,7.78
coin-3964,7.5
coin-3965,2.37
coin-3966,6.27
coin-3967,6.99
coin-3968,8.84
coin-3969,9.01
coin-397,
coin-3970,1.34
coin-3971,2.1
coin-3972,16.15
coin-3973,13.92
coin-3974,14.88
coin-3975,15.88
coin-3976,13.35
coin-3977,15.83
coin-3978,16.17
coin-3979,17.16
coin-398,1.85
coin-3980,16.85
coin-3981,15.74
coin-3982,16.86
coin-3983,13.33
coin-3984,15.86
coin-3986,16.69
coin-3988,12.73
coin-399,1.72
coin-3991,17.65
coin-3992,9.93
coin-3993,9.29
coin-3994,7.78
coin-3995,
coin-3996,3.69
coin-3997,1.54
coin-3998,1.98
coin-3999,2.82
coin-40,15.42
coin-400,2.18
coin-4000,2.73
coin-4001,1.81
coin-4003,0.56
coin-4004,17.65
coin-4005,1.56
coin-4007,4.43
coin-4008,3.98
coin-401,1.79
coin-4010,15.35
coin-4011,14.93
coin-4012,17.35
coin-4013,14.63
coin-4014,16.79
coin-4015,12.47
coin-4016,13.67
coin-4017,14.42
coin-4018,16.67
coin-4019,18.19
coin-402,1.83
coin-4020,14.46
coin-4021,15.63
coin-4023,16.4
coin-4024,16.08
coin-4025,15.33
coin-4026,17.82
coin-4027,17.82
coin-4028,14.03
coin-4029,12.09
coin-403,1.83
coin-4030,17.22
coin-4031,13.99
coin-4032,11.44
coin-4033,14.39
coin-4034,13.3
coin-4035,13.99
coin-4036,12.53
coin-4037,15.43
coin-4038,16.17
coin-4039,15.07
coin-404,2.76
coin-4040,4.1
coin-4041,3.49
coin-4042,0.66
coin-4043,2.57
coin-4044,13.16
coin-4045,14.0
coin-4046,2.31
coin-4047,3.07
coin-4048,3.17
coin-4049,3.28
coin-405,1.9
coin-4050,7.02
coin-4051,4.04
coin-4052,5.99
coin-4053,6.8
coin-4054,1.26
coin-4055,6.56
coin-4056,4.9
coin-4057,5.91
coin-4058,14.22
coin-4059,3.45
coin-406,1.65
coin-4060,1.87
coin-4061,3.14
coin-4062,4.54
coin-4063,3.42
coin-4064,2.33
coin-4065,
coin-4066,2.2
coin-4067,1.73
coin-4068,1.68
coin-4069,1.71
coin-407,2.02
coin-4070,3.72
coin-4071,3.14
coin-4072,3.65
coin-4073,3.8
coin-4074,4.41
coin-4075,3.87
coin-4076,3.8
coin-4077,3.91
coin-4078,3.7
coin-4079,3.11
coin-408,1.68
coin-4080,3.9
coin-4081,4.03
coin-4082,4.25
coin-4083,3.82
coin-4084,3.98
coin-4085,3.87
coin-4086,4.06
coin-4087,4.0
coin-4088,3.72
coin-4089,3.91
coin-409,2.01
coin-4090,3.7
coin-4091,4.01
coin-4092,3.38
coin-4093,3.82
coin-4094,3.84
coin-4095,3.88
coin-4096,3.81
coin-4097,4.08
coin-4098,3.93
coin-4099,3.68
coin-41,15.64
coin-410,2.12
coin-4100,3.72
coin-4101,3.92
coin-4102,3.39
coin-4103,3.71
coin-4104,3.83
coin-4105,3.95
coin-4106,3.98
coin-4107,3.73
coin-4108,3.85
coin-4109,3.66
coin-411,1.12
coin-4110,3.65
coin-4111,3.92
coin-4112,3.61
coin-4113,3.57
coin-4114,3.86
coin-4115,3.78
coin-4116,4.14
coin-4117,3.8
coin-4118,3.88
coin-4119,4.05
coin-412,1.78
coin-4120,3.75
coin-4121,3.99
coin-4122,3.93
coin-4123,4.0
coin-4124,7.61
coin-4125,8.29
coin-4126,7.56
coin-4127,4.64
coin-4128,3.05
coin-4129,3.84
coin-413,1.42
coin-4130,4.56
coin-4131,3.4
coin-4132,4.28
coin-4133,3.89
coin-4134,3.47
coin-4135,3.54
coin-4136,2.73
coin-4137,3.47
coin-4138,4.02
coin-4139,2.04
coin-414,1.65
coin-4140,1.95
coin-4141,1.8
coin-4142,1.72
coin-4143,2.21
coin-4144,1.71
coin-4145,1.29
coin-4146,1.89
coin-4147,3.99
coin-4148,3.15
coin-4149,3.71
coin-415,1.39
coin-4150,3.86
coin-4151,3.28
coin-4152,3.62
coin-4153,3.93
coin-4154,1.79
coin-4155,0.89
coin-4156,3.69
coin-4157,3.61
coin-4158,3.88
coin-4159,0.55
coin-416,1.81
coin-4160,0.78
coin-4161,3.8
coin-4162,3.87
coin-4163,3.82
coin-4164,3.96
coin-4165,3.58
coin-4166,3.75
coin-4167,4.03
coin-4168,3.79
coin-4169,3.7
coin-417,1.83
coin-4170,3.87
coin-4171,3.84
coin-4172,3.9
coin-4173,4.05
coin-4174,3.87
coin-4175,4.02
coin-4176,3.98
coin-4177,1.94
coin-4178,1.67
coin-4179,1.73
coin-418,1.73
coin-4180,2.0
coin-4181,1.67
coin-4182,1.71
coin-4183,2.07
coin-4184,1.67
coin-4185,1.85
coin-4186,1.52
coin-4187,1.59
coin-4188,2.1
coin-4189,2.12
coin-419,1.39
coin-4190,0.94
coin-4191,2.31
coin-4193,
coin-4194,1.62
coin-4195,2.22
coin-4196,1.66
coin-4197,1.91
coin-4198,2.06
coin-4199,1.51
coin-42,16.71
coin-420,1.23
coin-4200,1.82
coin-4201,2.04
coin-4202,2.06
coin-4203,1.83
coin-4204,1.25
coin-4205,1.55
coin-4206,1.88
coin-4207,1.98
coin-4209,4.0
coin-421,1.62
coin-4210,4.07
coin-4211,3.33
coin-4212,3.75
coin-4213,3.97
coin-4214,3.55
coin-4215,4.48
coin-4216,3.64
coin-4217,3.71
coin-4218,3.67
coin-4219,3.57
coin-422,1.9
coin-4220,1.13
coin-4221,0.64
coin-4222,0.6
coin-4223,3.32
coin-4224,3.89
coin-4225,3.72
coin-4226,3.75
coin-4227,3.93
coin-4228,3.32
coin-4229,3.42
coin-423,
coin-4230,3.54
coin-4231,3.95
coin-4232,3.75
coin-4233,3.81
coin-4234,3.8
coin-4235,3.78
coin-4236,3.83
coin-4237,4.08
coin-4238,3.63
coin-4239,1.78
coin-424,1.28
coin-4240,0.76
coin-4241,0.66
coin-4242,4.01
coin-4243,3.88
coin-4244,3.85
coin-4245,4.24
coin-4246,3.79
coin-4247,3.71
coin-4248,3.62
coin-4249,3.23
coin-425,
coin-4250,4.12
coin-4251,3.73
coin-4252,4.12
coin-4254,1.16
coin-4255,2.07
coin-4256,0.96
coin-4257,3.41
coin-4258,3.483
coin-4259,3.536
coin-426,1.03
coin-4260,3.378
coin-4261,3.533
coin-4262,3.538
coin-4263,3.53
coin-4264,3.484
coin-4265,3.528
coin-4266,3.452
coin-4267,3.532
coin-4268,3.532
coin-4269,3.508
coin-427,1.79
coin-4270,3.519
coin-4271,3.462
coin-4272,3.408
coin-4273,3.49
coin-4274,3.467
coin-4275,3.448
coin-4276,3.532
coin-4277,3.403
coin-4278,3.385
coin-4279,3.468
coin-428,1.64
coin-4280,3.441
coin-4281,3.399
coin-4282,3.458
coin-4283,3.453
coin-4284,3.549
coin-4285,3.467
coin-4286,3.543
coin-4287,3.487
coin-4288,3.082
coin-4289,3.492
coin-429,1.4
coin-4290,3.456
coin-4291,3.5
coin-4292,3.541
coin-4293,3.373
coin-4294,3.509
coin-4295,3.499
coin-4296,3.51
coin-4297,3.473
coin-4298,3.482
coin-4299,3.514
coin-43,17.21
coin-430,1.83
coin-4300,3.531
coin-4301,3.517
coin-4302,2.18
coin-4303,1.82
coin-4304,1.57
coin-4305,1.1
coin-4306,1.67
coin-4307,1.36
coin-4308,1.81
coin-4309,
coin-431,1.88
coin-4310,7.96
coin-4311,4.08
coin-4312,3.54
coin-4313,3.95
coin-4314,3.97
coin-4315,3.57
coin-4316,3.71
coin-4317,4.05
coin-4318,3.66
coin-4319,17.8
coin-4320,1.57
coin-4321,3.58
coin-4322,1.11
coin-4323,2.06
coin-4324,2.25
coin-4325,4.0
coin-4326,1.84
coin-4327,4.09
coin-4328,1.66
coin-4329,3.74
coin-4330,1.59
coin-4331,2.06
coin-4332,3.47
coin-4333,1.73
coin-4334,3.76
coin-4335,1.41
coin-4336,3.92
coin-4337,1.71
coin-4338,2.18
coin-4339,2.03
coin-434,6.86
coin-4340,1.76
coin-4341,0.75
coin-4342,1.82
coin-4343,3.53
coin-4344,4.02
coin-4345,3.78
coin-4346,3.91
coin-4347,3.37
coin-4348,1.29
coin-4349,2.73
coin-435,9.86
coin-4350,1.75
coin-4351,2.23
coin-4352,3.93
coin-4353,1.5
coin-4354,1.89
coin-4355,1.95
coin-4356,2.45
coin-4357,1.97
coin-4358,2.03
coin-4359,1.64
coin-436,
coin-4360,1.87
coin-4361,2.04
coin-4362,2.26
coin-4363,3.59
coin-4364,3.86
coin-4365,1.82
coin-4366,1.97
coin-4367,1.84
coin-4368,3.75
coin-4369,1.69
coin-437,
coin-4370,4.23
coin-4371,3.83
coin-4372,4.14
coin-4373,3.75
coin-4374,3.93
coin-4375,4.14
coin-4376,3.65
coin-4377,3.84
coin-4378,3.76
coin-4379,4.12
coin-438,3.68
coin-4380,3.44
coin-4381,1.86
coin-4382,1.96
coin-4383,2.5
coin-4384,1.43
coin-4385,1.63
coin-4386,2.42
coin-4387,1.69
coin-4388,1.76
coin-4389,1.17
coin-439,4.88
coin-4390,2.08
coin-4391,1.3
coin-4392,1.68
coin-4393,2.01
coin-4396,1.77
coin-4397,2.5
coin-4398,1.4
coin-4399,2.27
coin-44,
coin-440,2.45
coin-4400,3.27
coin-4401,1.61
coin-4402,1.69
coin-4403,1.65
coin-4404,1.98
coin-4406,1.57
coin-4407,1.14
coin-4408,1.88
coin-4409,1.74
coin-441,3.49
coin-4410,2.46
coin-4411,1.63
coin-4412,3.36
coin-4413,3.97
coin-4414,17.85
coin-4415,18.47
coin-4416,19.91
coin-4417,3.3
coin-4418,3.63
coin-4419,3.57
coin-442,3.28
coin-4420,3.62
coin-4421,3.64
coin-4422,4.36
coin-4423,3.43
coin-4424,3.5
coin-4425,3.56
coin-4426,3.77
coin-4427,3.99
coin-4428,1.58
coin-4429,
coin-443,4.98
coin-4430,1.51
coin-4431,0.69
coin-4432,7.97
coin-4433,1.75
coin-4434,2.36
coin-4435,1.85
coin-4436,2.2
coin-4437,1.92
coin-4438,1.76
coin-4439,1.99
coin-444,3.9
coin-4440,1.61
coin-4441,2.29
coin-4442,1.7
coin-4443,4.0
coin-4444,1.72
coin-4445,1.47
coin-4446,3.94
coin-4447,1.46
coin-4448,3.72
coin-4449,3.85
coin-445,3.66
coin-4450,1.79
coin-4451,1.48
coin-4452,3.14
coin-4453,2.16
coin-4454,2.06
coin-4455,4.06
coin-4456,1.83
coin-4457,1.8
coin-4458,2.25
coin-4459,4.01
coin-446,2.86
coin-4460,4.0
coin-4461,3.38
coin-4462,3.81
coin-4463,3.6
coin-4464,3.41
coin-4465,3.7
coin-4466,3.78
coin-4467,3.62
coin-4468,3.92
coin-4469,3.37
coin-447,2.83
coin-4470,1.69
coin-4471,1.73
coin-4472,1.89
coin-4473,1.72
coin-4474,1.77
coin-4475,1.9
coin-4476,1.85
coin-4477,1.84
coin-4478,3.11
coin-4479,1.73
coin-448,3.8
coin-4480,1.62
coin-4481,1.69
coin-4483,1.92
coin-4484,1.84
coin-4485,1.25
coin-4486,1.7
coin-4487,1.67
coin-4488,1.83
coin-4489,1.62
coin-449,3.29
coin-4490,15.3
coin-4491,15.47
coin-4492,23.44
coin-4493,26.05
coin-4494,13.5
coin-4495,11.84
coin-4496,16.92
coin-4497,16.38
coin-4498,14.68
coin-4499,15.8
coin-45,15.96
coin-450,7.48
coin-4500,13.25
coin-4501,17.18
coin-4502,13.83
coin-4503,1.74
coin-4504,1.65
coin-4505,1.84
coin-4506,2.79
coin-4507,1.39
coin-4508,1.86
coin-4509,2.79
coin-451,3.58
coin-4510,2.03
coin-4511,1.59
coin-4512,1.85
coin-4513,2.18
coin-4514,10.58
coin-4515,1.48
coin-4516,12.52
coin-4518,13.39
coin-4519,1.98
coin-4520,1.87
coin-4521,1.71
coin-4522,2.24
coin-4523,1.76
coin-4524,2.12
coin-4525,5.78
coin-4526,1.41
coin-4527,1.98
coin-4528,3.3
coin-4529,1.54
coin-4530,0.95
coin-4531,8.21
coin-4532,1.67
coin-4533,8.03
coin-4534,1.48
coin-4535,1.44
coin-4536,1.74
coin-4537,1.69
coin-4538,1.44
coin-4539,1.61
coin-4540,1.43
coin-4541,1.94
coin-4542,1.09
coin-4543,1.65
coin-4544,1.52
coin-4545,1.89
coin-4546,2.09
coin-4547,1.91
coin-4548,1.54
coin-4549,2.29
coin-4550,8.03
coin-4551,3.85
coin-4552,3.84
coin-4553,3.99
coin-4554,3.87
